source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,09-09-2025,A,MCH-022,OP-0175,ACP-110,LOT-589299,126,119,25,24,5,3333,10,3,55,78,30,73,61,3,2,0
MES,04-10-2025,A,MCH-021,OP-0152,ACP-113,LOT-935672,57,53,16,9,74,2562,9,2,69,54,36,78,62,3,43,1
MES,06-07-2025,A,MCH-008,OP-0180,ACP-102,LOT-684020,80,76,8,9,0,2121,11,2,66,42,34,46,66,4,25,0
MES,01-11-2025,B,MCH-004,OP-0136,ACP-108,LOT-116522,70,68,7,29,1,3470,10,3,68,49,31,72,36,1,8,0
MES,04-11-2025,A,MCH-015,OP-0024,ACP-120,LOT-360958,63,57,34,20,51,3595,10,2,79,48,25,44,95,3,0,0
MES,24-10-2025,B,MCH-005,OP-0082,ACP-120,LOT-112895,128,118,11,5,15,3702,9,3,80,44,38,47,93,7,62,1
MES,03-12-2025,C,MCH-010,OP-0125,ACP-117,LOT-895321,56,54,7,11,51,2994,12,5,77,61,26,38,74,3,8,0
MES,15-10-2025,A,MCH-007,OP-0012,ACP-115,LOT-465968,113,110,2,5,46,3675,10,3,69,30,32,71,48,3,2,0
MES,10-09-2025,B,MCH-009,OP-0161,ACP-114,LOT-588674,88,86,2,8,0,1851,10,3,66,55,25,40,55,2,0,0
MES,20-12-2025,A,MCH-020,OP-0153,ACP-111,LOT-823627,102,97,35,11,66,3181,10,3,79,68,31,36,82,0,12,0
MES,21-08-2025,B,MCH-007,OP-0175,ACP-113,LOT-608921,82,78,6,17,43,4086,10,,83,67,39,61,70,4,0,0
MES,03-07-2025,A,MCH-019,OP-0054,ACP-105,LOT-930068,45,35,54,1,0,3491,8,3,82,64,31,63,79,6,26,1
MES,26-08-2025,C,MCH-006,OP-0054,ACP-112,LOT-991523,88,86,5,10,27,2304,10,3,72,44,39,54,63,2,3,0
MES,02-12-2025,A,MCH-007,OP-0114,ACP-112,LOT-281517,47,44,26,8,46,3876,8,2,68,70,35,60,65,0,0,0
MES,14-09-2025,C,MCH-006,OP-0142,ACP-102,LOT-794391,86,81,17,16,20,2296,10,2,74,56,38,58,62,4,5,0
MES,06-08-2025,A,MCH-017,OP-0049,ACP-106,LOT-270212,94,87,18,12,25,3514,8,4,75,69,37,83,68,5,16,1
MES,09-10-2025,C,MCH-018  ,OP-0059,ACP-107,LOT-719925,93,86,36,21,40,3759,7,3,64,65,25,50,66,3,10,0
MES,11-08-2025,A,MCH-001 ,OP-0063,ACP-114,LOT-584012,105,103,6,15,0,3394,10,4,66,56,32,74,60,1,29,0
MES,10-12-2025,A,MCH-008,OP-0112,ACP-107,LOT-879982,71,67,14,18,16,2050,9,4,95,49,38,73,60,3,0,0
MES,23-07-2025,C,MCH-021,OP-0020,ACP-105,LOT-261303,128,120,25,14,10,2477,10,2,64,80,37,83,83,3,48,1
MES,12-08-2025,A,MCH-012,OP-0093,ACP-116,LOT-991852,85,77,46,1,50,1689,10,2,76,31,38,74,87,2,7,0
MES,16-12-2025,B ,MCH-004,OP-0044,ACP-111,LOT-556601,103,102,9,8,3,3377,10,4,63,50,35,62,86,0,8,0
MES,29-11-2025,C,MCH-005,OP-0128,ACP-113,LOT-831280,81,76,25,5,91,3637,9,3,67,35,35,46,69,2,2,0
MES,22-08-2025,B,MCH-011,OP-0134,ACP-107,LOT-831114,76,71,29,20,3,3201,10,3,60,53,25,76,64,2,6,0
MES,24-01-2026,c,MCH-005,OP-0165,ACP-108,LOT-825748,89,85,9,21,0,3489,9,4,60,56,37,57,41,3,8,0
MES,14-07-2025,C,MCH-010,OP-0066,ACP-112,LOT-318743,115,112,14,11,66,3323,11,4,74,44,27,48,67,2,12,0
MES,08-08-2025,B,MCH-013,OP-0021,ACP-107,LOT-272206,83,77,27,14,44,3245,9,3,73,45,25,57,66,3,12,0
MES,18-08-2025,C,MCH-011,OP-0042,ACP-120,LOT-182782,50,43,47,4,36,2878,10,2,85,36,29,85,93,2,16,0
MES,18-10-2025,C,MCH-013,OP-0041,ACP-118,LOT-886009,100,91,46,8,14,3607,11,3,68,57,34,61,75,3,0,0
MES,18-10-2025,C,MCH-002,OP-0001,ACP-120,LOT-646100,74,65,38,13,11,4067,9,2,69,46,34,61,97,6,24,1
MES,16-09-2025,B,MCH-012,OP-0106,ACP-116,LOT-893090,105,101,6,20,39,1598,8,3,68,57,25,75,85,3,5,0
MES,20-08-2025,A,MCH-002,OP-0119,ACP-102,LOT-402480,115,112,17,34,3,3653,9,3,59,46,28,45,79,1,13,0
MES,07-11-2025,C,MCH-016,OP-0065,ACP-117,LOT-637346,79,75,20,7,85,1268,11,2,73,55,34,71,62,2,0,0
MES,25-09-2025,C,MCH-012,OP-0052,ACP-105,LOT-151215,123,118,13,14,31,1499,10,3,67,61,25,46,87,3,15,0
MES,06-01-2026,C,MCH-015,OP-0101,ACP-108,LOT-685564,107,100,12,16,13,2994,10,3,55,58,31,81,36,5,9,0
MES,17-07-2025,C,MCH-008,OP-0028,ACP-109,LOT-912031,102,88,50,1,8,2202,10,4,78,55,38,52,81,8,36,1
MES,07-01-2026,A,MCH-005,OP-0141,ACP-110,LOT-661394,122,114,28,11,0,3763,12,2,63,51,30,52,52,4,62,1
MES,23-12-2025,A,MCH-015,OP-0043,ACP-117,LOT-865634,119,113,37,17,48,3461,8,2,71,58,29,67,66,1,5,0
MES,04-10-2025,A,MCH-002,OP-0126,ACP-112,LOT-590453,110,106,33,14,0,3633,10,3,71,45,36,78,63,0,1,0
MES,28-11-2025,B,MCH-011,OP-0122,ACP-111,LOT-493210,128,120,9,13,17,3211,10,4,70,50,32,36,69,5,3,0
MES,10-12-2025,B,MCH-006,OP-0138,ACP-104,LOT-265044,110,105,15,9,111,2299,10,4,59,56,38,73,80,3,0,0
MES,07-01-2026,A,MCH-008,OP-0097,ACP-116,LOT-318559,117,109,35,4,0,2038,11,3,81,70,30,52,84,3,5,0
MES,18-10-2025,B,MCH-010,OP-0030,ACP-108,LOT-691931,107,101,33,19,19,3512,11,4,61,45,34,61,39,2,2,0
MES,18-07-2025,A,MCH-011,OP-0008,ACP-114,LOT-458607,84,75,24,30,0,2854,10,4,46,41,30,63,47,7,53,1
MES,13-12-2025,B,MCH-005,OP-0006,ACP-110,LOT-441465,78,67,65,8,3,3747,8,3,76,55,28,72,64,4,0,0
MES,03-08-2025,A,MCH-003,OP-0025,ACP-114,LOT-602915,113,111,6,10,17,2302,13,2,75,67,38,76,59,1,9,0
MES,07-01-2026,A,MCH-011,OP-0157,ACP-114,LOT-582851,126,124,11,0,0,3291,10,3,57,62,30,52,60,1,5,0
MES,24-12-2025,B,MCH-007,OP-0020,ACP-112,LOT-822639,94,89,23,8,36,3873,10,1,68,52,26,72,58,2,0,0
MES,01-12-2025,A,MCH-001,OP-0082,ACP-109,LOT-910999,61,59,7,9,73,3313,11,4,78,67,27,63,86,2,6,0
MES,13-09-2025,B,MCH-019,OP-0088,ACP-115,LOT-214147,113,108,13,13,34,3205,9,3,81,30,31,44,45,3,13,0
MES,14-07-2025,B,MCH-011,OP-0115,ACP-104,LOT-198258,69,62,41,13,51,2993,11,3,,64,27,48,75,2,13,0
MES,01-10-2025,a,MCH-002,,ACP-120,LOT-842238,107,105,4,11,79,3656,9,3,75,48,32,74,85,1,0,0
MES,22-08-2025,A,MCH-008,OP-0014,ACP-109,LOT-959908,62,58,5,25,43,2142,12,3,75,60,25,76,86,6,56,1
MES,26-01-2026,A,MCH-003,OP-0153,ACP-120,LOT-584450,117,110,31,3,0,2318,10,3,67,64,36,58,102,2,15,0
MES,16-12-2025,C,MCH-022,OP-0128,ACP-111,LOT-611373,86,82,11,21,28,3112,9,3,58,54,35,62,100,3,9,0
MES,10-08-2025,A,MCH-011,OP-0110,ACP-103,LOT-751167,76,71,16,32,0,2971,12,2,66,53,26,48,40,4,0,0
MES,05-07-2025,B,MCH-020,OP-0019,ACP-114,LOT-954838,108,104,15,3,0,3006,10,2,78,47,27,40,51,2,0,0
MES,14-01-2026,C,MCH-008  ,OP-0127,ACP-111,LOT-421640,105,100,32,8,0,1970,9,4,78,72,29,39,90,1,6,0
MES,20-10-2025,A,MCH-021,OP-0142,ACP-118,LOT-280583,66,57,36,14,32,2438,8,2,70,56,31,76,77,6,58,1
MES,03-12-2025,C,MCH-021,OP-0153,ACP-117,LOT-835547,50,46,15,19,0,2616,11,5,65,55,26,38,78,4,3,0
MES,09-11-2025,B,MCH-015,OP-0011,ACP-105,LOT-148859,126,122,16,12,33,3454,11,5,84,70,39,84,98,2,0,0
MES,06-09-2025,C,MCH-010,OP-0102,ACP-116,LOT-192919,127,123,17,9,49,3184,10,1,,46,31,81,92,1,0,0
MES,24-12-2025,C,MCH-022,OP-0015,ACP-112,LOT-658908,101,97,11,5,0,3299,10,4,74,49,26,72,68,2,0,0
MES,17-08-2025,C,MCH-013,OP-0061,ACP-110,LOT-384465,54,46,46,7,31,3369,12,4,57,63,39,64,59,4,0,0
MES,21-12-2025,A,MCH-005,OP-0062,ACP-109,LOT-574175,124,117,29,16,0,3761,10,2,68,73,26,83,87,3,29,1
MES,25-01-2026,B,MCH-002,OP-0025,ACP-114,LOT-549058,84,76,46,9,0,3661,9,4,78,53,38,52,60,3,17,0
MES,16-07-2025,B,MCH-012,OP-0039,ACP-114,LOT-761397,96,94,1,14,66,1604,9,3,56,57,26,82,57,2,0,0
MES,16-12-2025,B,MCH-006,OP-0169,ACP-118,LOT-253888,102,93,46,14,0,2299,10,4,68,33,35,62,76,4,27,1
MES,24-11-2025,C,MCH-017,OP-0178,ACP-118,LOT-641304,94,88,21,21,4,3470,10,3,72,67,38,52,67,3,23,0
MES,12-12-2025,B,MCH-013,OP-0094,ACP-105,LOT-774350,64,57,33,0,0,3634,11,4,81,39,27,78,100,4,0,0
MES,17-12-2025,B,MCH-011,OP-0082,ACP-110,LOT-562857,127,122,24,13,0,3063,10,3,77,46,35,74,56,1,6,0
MES,18-01-2026,B,MCH-007,OP-0176,ACP-120,LOT-377185,89,78,54,26,0,3586,11,3,83,54,38,74,105,5,72,1
MES,23-07-2025,A,MCH-005,OP-0085,ACP-117,LOT-912289,125,118,28,4,22,3944,10,4,76,44,37,83,68,3,5,0
MES,03-09-2025,B,MCH-005,OP-0078,ACP-109,LOT-217427,56,46,59,6,9,3521,11,4,76,29,39,84,81,5,70,1
MES,13-10-2025,A,MCH-015,OP-0009,ACP-101,LOT-391067,103,90,43,13,60,3554,11,0,59,37,30,74,65,8,33,1
MES,07-01-2026,B,MCH-018,OP-0026,ACP-105,LOT-594703,60,56,27,1,0,3696,10,0,59,53,30,52,87,1,0,0
MES,17-11-2025,A,MCH-022,OP-0089,ACP-119,LOT-344390,54,46,52,0,22,3192,10,4,83,70,30,49,85,3,0,0
MES,08-11-2025,C,MCH-015,OP-0057,ACP-115,LOT-686758,119,113,22,9,3,3585,10,2,64,69,25,81,45,2,4,0
MES,12-09-2025,A,MCH-012,OP-0012,ACP-116,LOT-823591,55,49,32,10,55,1409,10,2,63,57,36,45,88,4,9,0
MES,27-07-2025,B,MCH-016,OP-0132,ACP-116,LOT-576974,48,43,30,20,0,1076,11,3,47,54,25,45,73,3,22,0
MES,18-09-2025,B,MCH-006,OP-0114,ACP-103,LOT-416472,47,42,16,3,39,2312,10,7,78,62,27,75,45,6,32,1
MES,11-10-2025,B,MCH-020,OP-0011,ACP-112,LOT-643408,76,69,9,12,36,3160,8,2,58,68,31,73,74,8,59,1
MES,23-07-2025,B,MCH-001,OP-0177,ACP-114,LOT-606767,57,52,34,24,0,3627,,4,61,53,37,83,53,1,14,0
MES,04-08-2025,C,MCH-020,OP-0046,ACP-102,LOT-831126,51,50,0,24,19,3258,10,2,78,54,25,47,79,2,0,0
MES,14-12-2025,A,MCH-003,OP-0060,ACP-111,LOT-652642,91,88,19,11,36,2255,11,1,48,54,32,79,79,1,6,0
MES,22-08-2025,B,MCH-021,OP-0032,ACP-106,LOT-105522,62,55,49,14,0,2727,9,2,80,64,25,76,71,1,6,0
MES,20-08-2025,B,MCH-018,OP-0146,ACP-120,LOT-365018,82,81,9,3,0,3277,11,1,61,36,28,45,98,0,18,1
MES,23-07-2025,B,MCH-010,OP-0172,ACP-106,LOT-428048,53,49,14,15,0,3322,9,1,67,52,37,83,86,5,43,1
MES,02-10-2025,C,MCH-011,OP-0174,ACP-107,LOT-420172,103,95,44,27,93,2978,10,2,61,57,33,46,64,3,45,1
MES,10-07-2025,B,MCH-007,OP-0018,ACP-118,LOT-873779,80,77,0,25,6,4345,10,2,56,29,31,79,73,3,4,0
MES,20-10-2025,A,MCH-005,OP-0175,ACP-113,LOT-136629,120,116,24,12,0,3541,9,3,61,63,31,76,71,1,5,0
MES,16-07-2025,B,MCH-007,OP-0011,ACP-119,LOT-769581,113,108,26,16,0,3802,10,3,61,65,26,82,92,2,6,0
MES,19-07-2025,B,MCH-019,OP-0135,ACP-111,LOT-351582,77,71,8,5,0,3498,12,2,57,29,36,50,89,7,55,1
MES,26-01-2026,A,MCH-006,OP-0118,ACP-104,LOT-595636,73,64,55,3,31,2286,10,4,82,47,36,58,82,3,0,0
MES,01-10-2025,B,MCH-010,OP-0157,ACP-105,LOT-393482,118,111,1,8,13,3020,10,2,59,47,32,74,83,6,21,1
MES,01-09-2025,C,MCH-016,OP-0097,ACP-104,LOT-162721,75,71,12,15,34,1332,10,3,51,41,32,67,84,3,13,0
MES,02-08-2025,C,MCH-018,OP-0064,ACP-117,LOT-115125,121,108,19,19,47,3380,10,1,49,43,29,69,63,9,26,1
MES,05-10-2025,A,MCH-007,OP-0119,ACP-101,LOT-452171,53,46,42,11,17,3690,10,3,72,46,33,77,76,3,14,0
MES,19-08-2025,C,MCH-018,OP-0106,ACP-115,LOT-840847,102,96,37,16,18,3469,10,6,52,59,27,37,57,1,5,0
MES,18-08-2025,B,MCH-004,OP-0033,ACP-109,LOT-412614,82,76,15,14,77,3577,8,4,66,67,29,85,84,5,6,0
MES,15-09-2025,A,MCH-016,OP-0120,ACP-111,LOT-896813,116,108,31,14,48,1156,10,3,86,59,33,50,97,3,19,1
MES,29-07-2025,B,MCH-003,OP-0124,ACP-117,LOT-924831,52,45,41,6,35,2574,9,2,70,41,39,76,68,3,3,0
MES,14-10-2025,B,MCH-022,OP-0040,ACP-119,LOT-259551,123,117,18,1,10,3274,10,5,71,62,36,82,102,3,8,0
MES,26-09-2025,B,MCH-003,OP-0115,ACP-106,LOT-851033,129,123,10,17,46,2457,11,3,63,59,26,77,67,4,4,0
MES,02-10-2025,C,MCH-020,OP-0057,ACP-119,LOT-644895,83,80,8,27,34,3219,10,2,68,17,33,46,73,2,14,0
MES,16-12-2025,A,MCH-017,OP-0095,ACP-119,LOT-601974,100,98,2,12,33,3366,9,2,66,67,35,62,95,2,17,0
MES,16-07-2025,B,MCH-003,OP-0066,ACP-117,LOT-497769,87,79,32,21,47,2382,10,6,71,54,26,82,62,5,46,1
MES,27-08-2025,A,MCH-018,OP-0120,ACP-103,LOT-957808,96,94,8,8,33,3485,10,3,83,54,37,44,39,1,18,0
MES,14-09-2025,A,MCH-008,OP-0012,ACP-104,LOT-215035,88,78,69,33,0,2119,9,4,64,31,38,58,88,2,0,0
MES,21-09-2025,A,MCH-022,OP-0035,ACP-101,LOT-105087,101,96,33,4,24,3208,12,3,61,71,32,48,91,1,16,0
MES,09-07-2025,C,MCH-021,OP-0083,ACP-118,LOT-122467,84,78,5,11,0,2520,9,3,67,56,25,85,61,6,4,1
MES,24-08-2025,B,MCH-021,OP-0122,ACP-120,LOT-896418,129,126,15,20,44,2286,10,3,77,61,35,55,93,1,7,0
MES,23-08-2025,B,MCH-015,OP-0142,ACP-107,LOT-697194,125,119,10,12,0,3416,11,5,65,36,37,40,66,4,0,0
MES,13-01-2026,B,MCH-020,OP-0034,ACP-111,LOT-559468,112,109,14,26,21,2867,10,3,70,58,31,85,90,1,3,0
MES,19-07-2025,a,MCH-010,OP-0117,ACP-112,LOT-171720,52,48,10,9,24,2955,9,1,73,58,36,50,61,6,3,1
MES,16-10-2025,A,MCH-002,OP-0178,ACP-108,LOT-220137,64,57,47,11,0,3690,9,4,87,50,27,57,42,2,10,0
MES,05-08-2025,B,MCH-019,OP-0113,ACP-120,LOT-901919,75,71,13,10,19,4058,8,3,76,37,38,49,91,3,4,0
MES,26-01-2026,C,MCH-002,OP-0010,ACP-119,LOT-885862,55,48,45,11,49,3658,10,4,60,51,36,58,94,2,2,0
MES,17-10-2025,C,MCH-015,OP-0110,ACP-105,LOT-810691,122,112,14,4,3,3602,10,3,48,41,29,79,92,7,48,1
MES,08-09-2025,A,MCH-012,OP-0069,ACP-111,LOT-888596,68,60,23,9,32,1525,10,2,69,44,29,72,85,7,61,1
MES,16-01-2026,B,MCH-009,OP-0005,ACP-104,LOT-751861,110,103,20,9,40,1779,11,4,62,66,28,76,78,4,0,0
MES,16-11-2025,B,MCH-017,OP-0075,ACP-102,LOT-779413,121,109,35,14,0,3887,10,5,64,53,36,79,72,6,38,1
MES,11-08-2025,C,MCH-006,OP-0001,ACP-118,LOT-858484,69,60,42,23,23,2220,8,1,59,51,32,74,67,6,55,1
MES,01-12-2025,A,MCH-021,OP-0022,ACP-118,LOT-507340,106,98,13,13,15,2300,11,3,64,38,27,63,64,6,7,1
MES,05-12-2025,A,MCH-019,OP-0031,ACP-101,LOT-195956,101,95,29,16,21,3514,9,2,63,52,33,78,71,2,13,0
MES,18-10-2025,C,MCH-021,OP-0041,ACP-111,LOT-206977,99,87,47,25,0,2506,10,2,,50,34,61,90,6,8,1
MES,10-07-2025,A,MCH-019,OP-0165,ACP-104,LOT-664211,45,40,36,24,0,3576,11,1,62,40,31,79,93,1,10,0
MES,06-12-2025,C,MCH-019,OP-0045,ACP-112,LOT-274087,91,88,9,12,65,3748,10,4,62,65,35,37,63,2,8,0
MES,11-09-2025,B,MCH-021,OP-0155,ACP-107,LOT-285753,90,87,14,20,48,2610,11,3,73,64,25,58,60,2,6,0
MES,23-07-2025,B,MCH-021,OP-0030,ACP-111,LOT-894644,45,44,4,20,30,2591,10,2,68,43,37,83,102,2,2,0
MES,25-09-2025,A,MCH-018,OP-0104,ACP-115,LOT-567784,123,110,58,9,54,3606,9,5,68,57,25,46,47,5,9,1
MES,15-10-2025,C,MCH-018,OP-0060,ACP-102,LOT-525569,109,101,25,7,0,3970,8,3,68,30,32,71,82,4,0,0
MES,24-07-2025,A,MCH-005,OP-0070,ACP-110,LOT-422695,97,92,13,1,14,4075,8,3,60,56,34,55,58,3,0,0
MES,16-08-2025,B,MCH-004,OP-0094,ACP-107,LOT-341153,75,72,1,7,11,3485,13,2,81,61,25,35,67,4,0,0
MES,14-11-2025,A,MCH-009,OP-0174,ACP-108,LOT-210150,122,117,15,21,0,1971,11,2,86,39,36,40,38,3,0,0
MES,22-11-2025,A,MCH-009,OP-0125,ACP-119,LOT-944158,81,70,48,20,0,2051,11,5,79,52,34,50,93,7,0,1
MES,01-08-2025,C,MCH-008,OP-0012,ACP-119,LOT-761080,51,48,14,11,68,2094,13,4,52,54,35,42,107,3,2,0
MES,22-08-2025,A,MCH-007,OP-0168,ACP-114,LOT-874098,129,125,31,19,0,3803,9,5,62,87,25,76,54,0,0,0
MES,20-12-2025,B,MCH-006,OP-0018,ACP-116,LOT-371683,90,87,2,22,38,2256,10,2,74,83,31,36,91,3,16,0
MES,20-07-2025,C,MCH-013,OP-0085,ACP-108,LOT-195160,95,88,32,6,34,3642,8,4,61,56,39,44,40,3,4,0
MES,05-11-2025,B,MCH-018,OP-0112,ACP-113,LOT-210613,103,94,47,15,59,3286,10,4,62,44,33,75,72,3,13,0
MES,28-09-2025,B,MCH-018,OP-0099,ACP-110,LOT-978764,58,50,35,10,48,3648,10,4,56,55,27,37,62,6,15,1
MES,07-12-2025,A,MCH-003,OP-0099,ACP-107,LOT-891472,47,40,36,16,11,2629,9,5,65,66,37,55,66,5,22,1
MES,08-07-2025,C,MCH-012,OP-0128,ACP-116,LOT-936521,83,79,15,14,0,1554,11,4,61,32,33,77,78,2,14,0
MES,05-08-2025,A,MCH-011,OP-0177,ACP-118,LOT-221170,118,117,5,20,53,2978,11,3,47,27,38,49,65,0,9,0
MES,24-12-2025,B,MCH-018,OP-0040,ACP-108,LOT-475783,129,115,33,4,65,3301,11,0,78,38,26,72,42,8,47,1
MES,07-09-2025,C,MCH-020,OP-0145,ACP-106,LOT-284874,66,58,20,25,108,3205,9,4,72,61,30,47,55,8,10,1
MES,20-09-2025,C,MCH-008,OP-0002,ACP-109,LOT-625200,128,109,56,7,56,2022,10,4,56,62,27,49,88,10,3,1
MES,29-11-2025,A,MCH-018,OP-0169,ACP-119,LOT-121342,118,113,11,11,0,3232,10,4,76,57,35,46,83,3,6,0
MES,10-10-2025,B,MCH-014,OP-0072,ACP-116,LOT-455778,114,108,20,6,4,2025,12,2,69,65,27,66,85,3,15,0
MES,06-10-2025,C,MCH-006,OP-0130,ACP-106,LOT-566715,68,64,15,11,0,2105,10,3,78,50,37,46,76,3,0,0
MES,13-07-2025,C,MCH-013,OP-0046,ACP-113,LOT-345238,107,96,34,12,0,3358,10,1,75,49,26,55,67,6,35,1
MES,13-11-2025,B,MCH-001,OP-0167,ACP-117,LOT-842779,128,125,3,11,0,3597,11,1,61,57,25,84,71,2,8,0
MES,30-07-2025,A,MCH-002,OP-0096,ACP-108,LOT-166427,94,92,4,5,43,3744,10,4,74,73,38,48,43,2,8,0
MES,27-09-2025,B,MCH-010,OP-0124,ACP-119,LOT-866102,120,119,6,0,56,3066,10,5,74,57,25,55,90,0,5,0
MES,14-09-2025,C,MCH-022,OP-0041,ACP-119,LOT-109130,68,62,31,18,101,3120,10,5,78,51,38,58,90,4,15,0
MES,22-11-2025,A,MCH-014,OP-0095,ACP-105,LOT-769402,117,107,41,5,130,1804,9,4,77,57,34,50,92,4,0,0
MES,23-11-2025,C,MCH-015,OP-0138,ACP-113,LOT-697219,60,56,16,20,31,3610,9,6,87,69,34,74,80,3,0,0
MES,15-11-2025,B,MCH-019,OP-0105,ACP-105,LOT-524211,103,97,31,29,2,3346,10,3,77,48,34,56,107,2,6,0
MES,10-11-2025,C,MCH-010,OP-0032,ACP-114,LOT-143331,75,70,29,34,8,3343,9,4,61,47,31,53,51,2,0,0
MES,03-09-2025,A,MCH-012 ,OP-0163,ACP-102,LOT-900506,79,76,17,1,0,1633,8,2,70,46,39,84,76,1,8,0
MES,13-09-2025,A,MCH-007,OP-0044,ACP-113,LOT-919626,107,104,16,18,104,4076,11,1,59,62,31,44,69,0,21,0
MES,06-01-2026,A,MCH-006,OP-0019,ACP-107,LOT-790418,83,74,35,6,0,2309,10,3,79,43,31,81,60,6,23,1
MES,30-11-2025,C,MCH-021,OP-0115,ACP-111,LOT-956724,116,106,60,24,79,2668,9,3,60,60,31,71,89,2,8,0
MES,05-12-2025,B,MCH-016,OP-0102,ACP-111,LOT-900315,94,83,40,16,0,1184,9,3,88,34,33,78,89,6,63,1
MES,04-01-2026,B,MCH-003,,ACP-120,LOT-843541,88,81,45,9,8,2523,10,3,65,49,29,84,96,1,9,0
MES,15-07-2025,C,MCH-009,OP-0071,ACP-102,LOT-315519,67,59,63,3,0,1914,12,4,68,51,29,65,75,0,14,0
MES,01-07-2025,B,MCH-017,OP-0003,ACP-112,LOT-847880,99,97,3,8,59,3670,11,5,64,74,24,55,62,1,4,0
MES,09-07-2025,C,MCH-019,OP-0120,ACP-103,LOT-641156,66,60,33,5,50,3562,11,4,62,64,25,85,45,2,6,0
MES,16-10-2025,A,MCH-015,OP-0039,ACP-113,LOT-170520,108,102,50,12,0,3200,9,2,63,48,27,57,84,0,1,0
MES,01-12-2025,A,MCH-001,OP-0109,ACP-109,LOT-119422,86,79,39,12,61,3323,10,0,70,46,27,63,85,2,10,0
MES,21-01-2026,B,MCH-009,OP-0162,ACP-104,LOT-329539,90,83,5,7,54,1888,10,2,68,44,37,67,79,7,36,1
MES,13-11-2025,C,MCH-010,OP-0072,ACP-104,LOT-569337,89,88,1,6,3,3258,9,5,64,39,25,84,81,1,12,0
MES,05-12-2025,C,MCH-005,OP-0103,ACP-103,LOT-970772,48,39,54,18,0,3804,10,3,71,71,33,78,40,5,9,0
MES,15-01-2026,A,MCH-010,OP-0125,ACP-116,LOT-889195,112,107,27,19,14,3271,9,4,63,43,30,42,80,1,5,0
MES,06-08-2025,C,MCH-009,,ACP-119,LOT-973408,129,123,25,4,58,1812,9,4,68,73,37,83,83,2,10,0
MES,23-11-2025,C,MCH-013,OP-0097,ACP-107,LOT-764620,108,103,18,12,0,3794,9,3,84,53,34,74,58,3,18,0
MES,21-11-2025,C,MCH-007,OP-0082,ACP-108,LOT-214735,60,52,51,3,60,3659,9,3,63,51,29,79,42,2,7,0
MES,14-08-2025,B,MCH-008,OP-0034,ACP-101,LOT-798552,98,93,39,38,0,2153,10,2,65,53,30,77,84,0,0,0
MES,09-10-2025,B,MCH-020,OP-0121,ACP-104,LOT-446162,58,55,14,3,19,3343,8,6,58,67,25,50,85,3,0,0
MES,10-07-2025,A,MCH-009,OP-0115,ACP-104,LOT-385380,100,93,38,15,0,1879,9,2,65,42,31,79,81,2,8,0
MES,12-10-2025,B,MCH-005,OP-0075,ACP-119,LOT-577427,82,78,22,17,27,3530,12,4,71,58,38,41,91,2,0,0
MES,23-10-2025,A,MCH-017,OP-0005,ACP-107,LOT-458338,119,112,37,5,51,3393,10,4,63,52,27,41,58,2,2,0
MES,20-09-2025,B,MCH-006,OP-0003,ACP-116,LOT-667532,94,85,48,3,79,2186,10,4,58,57,27,49,80,3,2,0
MES,15-10-2025,B,MCH-004 ,OP-0149,ACP-103,LOT-987630,49,43,45,9,29,3375,10,3,71,50,32,71,38,1,9,0
MES,14-11-2025,B,MCH-017,OP-0020,ACP-104,LOT-388165,119,113,20,3,0,3486,10,1,72,48,36,40,72,3,19,0
MES,18-01-2026,C,MCH-006,OP-0164,ACP-105,LOT-340547,93,84,29,14,44,2249,9,2,74,58,38,74,91,6,15,1
MES,23-09-2025,B,MCH-001,OP-0011,ACP-104,LOT-973291,120,108,51,4,12,3151,9,2,57,35,39,82,78,4,14,0
MES,30-11-2025,B,MCH-003,OP-0015,ACP-105,LOT-177615,50,48,2,14,11,2394,12,4,80,69,31,71,89,4,14,0
MES,03-10-2025,A,MCH-017,OP-0040,ACP-106,LOT-858219,65,57,62,9,26,3535,9,4,64,53,27,81,60,1,8,0
MES,10-01-2026,A,MCH-006,OP-0047,ACP-109,LOT-450113,54,48,32,4,42,2275,12,3,59,45,29,40,89,4,4,0
MES,29-10-2025,A,MCH-009,OP-0057,ACP-104,LOT-966985,70,63,39,8,8,1794,9,3,77,56,32,74,86,3,12,0
MES,10-12-2025,A,MCH-012,OP-0023,ACP-111,LOT-790512,85,78,39,22,42,1393,9,4,80,44,38,73,86,3,7,0
MES,01-09-2025,B,MCH-007,OP-0020,ACP-108,LOT-228432,100,91,12,7,36,4039,10,1,65,53,32,67,44,8,2,1
MES,20-11-2025,B,MCH-005,OP-0139,ACP-113,LOT-571250,78,72,40,22,42,3643,10,0,61,53,34,84,72,2,0,0
MES,24-08-2025,C,MCH-002,OP-0168,ACP-112,LOT-338132,85,80,29,19,53,3681,9,1,72,67,35,55,62,2,10,0
MES,30-10-2025,A,MCH-002,OP-0013,ACP-119,LOT-139339,107,105,8,6,0,3655,10,4,56,55,31,81,82,1,17,0
MES,11-08-2025,A,MCH-021,OP-0111,ACP-113,LOT-653466,80,73,54,17,8,2627,8,1,91,39,32,74,68,0,0,0
